Date/Hour CET/CEST;Date/Hour UTC;MBA;Production Total;Hydro;Nuclear;Solar;Thermal;Wind;Other
27.12.2023/11:30;27.12.2023/10:30;NO1;485,174179;422,997861;;0,431791;8,535438;53,204476;0,004613
27.12.2023/11:45;27.12.2023/10:45;NO1;485,174179;422,997861;;0,431791;8,535438;53,204476;0,004613
27.12.2023/12:00;27.12.2023/11:00;NO1;478,973565;417,48295;;0,4419;7,571059;53,472436;0,00522
27.12.2023/12:15;27.12.2023/11:15;NO1;478,973565;417,48295;;0,4419;7,571059;53,472436;0,00522
27.12.2023/12:30;27.12.2023/11:30;NO1;478,973565;417,48295;;0,4419;7,571059;53,472436;0,00522
27.12.2023/12:45;27.12.2023/11:45;NO1;478,973565;417,48295;;0,4419;7,571059;53,472436;0,00522
27.12.2023/13:00;27.12.2023/12:00;NO1;446,061106;388,637866;;0,419726;6,921065;50,078656;0,003793
27.12.2023/13:15;27.12.2023/12:15;NO1;446,061106;388,637866;;0,419726;6,921065;50,078656;0,003793
27.12.2023/13:30;27.12.2023/12:30;NO1;446,061106;388,637866;;0,419726;6,921065;50,078656;0,003793
27.12.2023/13:45;27.12.2023/12:45;NO1;446,061106;388,637866;;0,419726;6,921065;50,078656;0,003793
27.12.2023/14:00;27.12.2023/13:00;NO1;497,054852;448,162286;;0,408565;8,106343;40,374645;0,003013
27.12.2023/14:15;27.12.2023/13:15;NO1;497,054852;448,162286;;0,408565;8,106343;40,374645;0,003013
27.12.2023/14:30;27.12.2023/13:30;NO1;497,054852;448,162286;;0,408565;8,106343;40,374645;0,003013
27.12.2023/14:45;27.12.2023/13:45;NO1;497,054852;448,162286;;0,408565;8,106343;40,374645;0,003013
27.12.2023/15:00;27.12.2023/14:00;NO1;530,735978;498,48189;;0,403898;8,82699;23,019912;0,003288
27.12.2023/15:15;27.12.2023/14:15;NO1;530,735978;498,48189;;0,403898;8,82699;23,019912;0,003288
27.12.2023/15:30;27.12.2023/14:30;NO1;530,735978;498,48189;;0,403898;8,82699;23,019912;0,003288
27.12.2023/15:45;27.12.2023/14:45;NO1;530,735978;498,48189;;0,403898;8,82699;23,019912;0,003288
27.12.2023/16:00;27.12.2023/15:00;NO1;529,546153;501,388933;;0,40215;8,912678;18,838192;0,0042
27.12.2023/16:15;27.12.2023/15:15;NO1;529,546153;501,388933;;0,40215;8,912678;18,838192;0,0042
27.12.2023/16:30;27.12.2023/15:30;NO1;529,546153;501,388933;;0,40215;8,912678;18,838192;0,0042
27.12.2023/16:45;27.12.2023/15:45;NO1;529,546153;501,388933;;0,40215;8,912678;18,838192;0,0042
27.12.2023/17:00;27.12.2023/16:00;NO1;523,390978;497,467675;;0,399854;8,335608;17,183716;0,004125
27.12.2023/17:15;27.12.2023/16:15;NO1;523,390978;497,467675;;0,399854;8,335608;17,183716;0,004125
27.12.2023/17:30;27.12.2023/16:30;NO1;523,390978;497,467675;;0,399854;8,335608;17,183716;0,004125
27.12.2023/17:45;27.12.2023/16:45;NO1;523,390978;497,467675;;0,399854;8,335608;17,183716;0,004125
27.12.2023/18:00;27.12.2023/17:00;NO1;524,364098;497,17997;;0,400076;8,723873;18,057954;0,002225
27.12.2023/18:15;27.12.2023/17:15;NO1;524,364098;497,17997;;0,400076;8,723873;18,057954;0,002225
27.12.2023/18:30;27.12.2023/17:30;NO1;524,364098;497,17997;;0,400076;8,723873;18,057954;0,002225
27.12.2023/18:45;27.12.2023/17:45;NO1;524,364098;497,17997;;0,400076;8,723873;18,057954;0,002225
27.12.2023/19:00;27.12.2023/18:00;NO1;491,208128;467,664909;;0,39889;8,727013;14,414278;0,003038
27.12.2023/19:15;27.12.2023/18:15;NO1;491,208128;467,664909;;0,39889;8,727013;14,414278;0,003038
27.12.2023/19:30;27.12.2023/18:30;NO1;491,208128;467,664909;;0,39889;8,727013;14,414278;0,003038
27.12.2023/19:45;27.12.2023/18:45;NO1;491,208128;467,664909;;0,39889;8,727013;14,414278;0,003038
27.12.2023/20:00;27.12.2023/19:00;NO1;444,641272;429,113457;;0,399704;8,757385;6,368451;0,002275
27.12.2023/20:15;27.12.2023/19:15;NO1;444,641272;429,113457;;0,399704;8,757385;6,368451;0,002275
27.12.2023/20:30;27.12.2023/19:30;NO1;444,641272;429,113457;;0,399704;8,757385;6,368451;0,002275
27.12.2023/20:45;27.12.2023/19:45;NO1;444,641272;429,113457;;0,399704;8,757385;6,368451;0,002275
27.12.2023/21:00;27.12.2023/20:00;NO1;432,063167;411,553714;;0,398733;8,841348;11,265722;0,00365
27.12.2023/21:15;27.12.2023/20:15;NO1;432,063167;411,553714;;0,398733;8,841348;11,265722;0,00365
27.12.2023/21:30;27.12.2023/20:30;NO1;432,063167;411,553714;;0,398733;8,841348;11,265722;0,00365
27.12.2023/21:45;27.12.2023/20:45;NO1;432,063167;411,553714;;0,398733;8,841348;11,265722;0,00365
27.12.2023/22:00;27.12.2023/21:00;NO1;402,149692;374,875404;;0,398967;8,511025;18,360996;0,0033
27.12.2023/22:15;27.12.2023/21:15;NO1;402,149692;374,875404;;0,398967;8,511025;18,360996;0,0033
27.12.2023/22:30;27.12.2023/21:30;NO1;402,149692;374,875404;;0,398967;8,511025;18,360996;0,0033
27.12.2023/22:45;27.12.2023/21:45;NO1;402,149692;374,875404;;0,398967;8,511025;18,360996;0,0033
27.12.2023/23:00;27.12.2023/22:00;NO1;352,585793;319,009555;;0,399008;8,699378;24,475464;0,002388
27.12.2023/23:15;27.12.2023/22:15;NO1;352,585793;319,009555;;0,399008;8,699378;24,475464;0,002388
27.12.2023/23:30;27.12.2023/22:30;NO1;352,585793;319,009555;;0,399008;8,699378;24,475464;0,002388
27.12.2023/23:45;27.12.2023/22:45;NO1;352,585793;319,009555;;0,399008;8,699378;24,475464;0,002388
28.12.2023/00:00;27.12.2023/23:00;NO1;372,567577;337,308777;;0,398236;8,715645;26,141431;0,003488
28.12.2023/00:15;27.12.2023/23:15;NO1;372,567577;337,308777;;0,398236;8,715645;26,141431;0,003488
28.12.2023/00:30;27.12.2023/23:30;NO1;372,567577;337,308777;;0,398236;8,715645;26,141431;0,003488
28.12.2023/00:45;27.12.2023/23:45;NO1;372,567577;337,308777;;0,398236;8,715645;26,141431;0,003488
28.12.2023/01:00;28.12.2023/00:00;NO1;336,728815;301,455315;;0,398106;8,964868;25,907688;0,002838
28.12.2023/01:15;28.12.2023/00:15;NO1;336,728815;301,455315;;0,398106;8,964868;25,907688;0,002838
28.12.2023/01:30;28.12.2023/00:30;NO1;336,728815;301,455315;;0,398106;8,964868;25,907688;0,002838
28.12.2023/01:45;28.12.2023/00:45;NO1;336,728815;301,455315;;0,398106;8,964868;25,907688;0,002838
28.12.2023/02:00;28.12.2023/01:00;NO1;334,440678;288,336377;;0,396749;8,93013;36,773684;0,003738
28.12.2023/02:15;28.12.2023/01:15;NO1;334,440678;288,336377;;0,396749;8,93013;36,773684;0,003738
28.12.2023/02:30;28.12.2023/01:30;NO1;334,440678;288,336377;;0,396749;8,93013;36,773684;0,003738
28.12.2023/02:45;28.12.2023/01:45;NO1;334,440678;288,336377;;0,396749;8,93013;36,773684;0,003738
28.12.2023/03:00;28.12.2023/02:00;NO1;334,759018;279,509623;;0,399029;9,1958;45,650691;0,003875
28.12.2023/03:15;28.12.2023/02:15;NO1;334,759018;279,509623;;0,399029;9,1958;45,650691;0,003875
28.12.2023/03:30;28.12.2023/02:30;NO1;334,759018;279,509623;;0,399029;9,1958;45,650691;0,003875
28.12.2023/03:45;28.12.2023/02:45;NO1;334,759018;279,509623;;0,399029;9,1958;45,650691;0,003875
28.12.2023/04:00;28.12.2023/03:00;NO1;333,773715;281,107168;;0,398643;8,716425;43,547654;0,003825
28.12.2023/04:15;28.12.2023/03:15;NO1;333,773715;281,107168;;0,398643;8,716425;43,547654;0,003825
28.12.2023/04:30;28.12.2023/03:30;NO1;333,773715;281,107168;;0,398643;8,716425;43,547654;0,003825
28.12.2023/04:45;28.12.2023/03:45;NO1;333,773715;281,107168;;0,398643;8,716425;43,547654;0,003825
28.12.2023/05:00;28.12.2023/04:00;NO1;368,672196;304,712485;;0,398458;8,794295;54,763633;0,003325
28.12.2023/05:15;28.12.2023/04:15;NO1;368,672196;304,712485;;0,398458;8,794295;54,763633;0,003325
28.12.2023/05:30;28.12.2023/04:30;NO1;368,672196;304,712485;;0,398458;8,794295;54,763633;0,003325
28.12.2023/05:45;28.12.2023/04:45;NO1;368,672196;304,712485;;0,398458;8,794295;54,763633;0,003325
28.12.2023/06:00;28.12.2023/05:00;NO1;374,345052;310,301355;;0,397788;7,59622;56,045701;0,003988
28.12.2023/06:15;28.12.2023/05:15;NO1;374,345052;310,301355;;0,397788;7,59622;56,045701;0,003988
28.12.2023/06:30;28.12.2023/05:30;NO1;374,345052;310,301355;;0,397788;7,59622;56,045701;0,003988
28.12.2023/06:45;28.12.2023/05:45;NO1;374,345052;310,301355;;0,397788;7,59622;56,045701;0,003988
28.12.2023/07:00;28.12.2023/06:00;NO1;414,027167;352,406053;;0,398972;6,36953;54,849162;0,00345
28.12.2023/07:15;28.12.2023/06:15;NO1;414,027167;352,406053;;0,398972;6,36953;54,849162;0,00345
28.12.2023/07:30;28.12.2023/06:30;NO1;414,027167;352,406053;;0,398972;6,36953;54,849162;0,00345
28.12.2023/07:45;28.12.2023/06:45;NO1;414,027167;352,406053;;0,398972;6,36953;54,849162;0,00345
28.12.2023/08:00;28.12.2023/07:00;NO1;439,896548;380,532723;;0,401594;6,560438;52,399193;0,0026
28.12.2023/08:15;28.12.2023/07:15;NO1;439,896548;380,532723;;0,401594;6,560438;52,399193;0,0026
28.12.2023/08:30;28.12.2023/07:30;NO1;439,896548;380,532723;;0,401594;6,560438;52,399193;0,0026
28.12.2023/08:45;28.12.2023/07:45;NO1;439,896548;380,532723;;0,401594;6,560438;52,399193;0,0026
28.12.2023/09:00;28.12.2023/08:00;NO1;453,691707;393,749595;;0,402245;8,14367;51,393959;0,002238
28.12.2023/09:15;28.12.2023/08:15;NO1;453,691707;393,749595;;0,402245;8,14367;51,393959;0,002238
28.12.2023/09:30;28.12.2023/08:30;NO1;453,691707;393,749595;;0,402245;8,14367;51,393959;0,002238
28.12.2023/09:45;28.12.2023/08:45;NO1;453,691707;393,749595;;0,402245;8,14367;51,393959;0,002238
28.12.2023/10:00;28.12.2023/09:00;NO1;469,254977;413,499915;;0,404836;8,324943;47,023395;0,001888
28.12.2023/10:15;28.12.2023/09:15;NO1;469,254977;413,499915;;0,404836;8,324943;47,023395;0,001888
28.12.2023/10:30;28.12.2023/09:30;NO1;469,254977;413,499915;;0,404836;8,324943;47,023395;0,001888
28.12.2023/10:45;28.12.2023/09:45;NO1;469,254977;413,499915;;0,404836;8,324943;47,023395;0,001888
28.12.2023/11:00;28.12.2023/10:00;NO1;440,335252;400,856018;;0,406245;8,323235;30,746641;0,003113
28.12.2023/11:15;28.12.2023/10:15;NO1;440,335252;400,856018;;0,406245;8,323235;30,746641;0,003113
28.12.2023/11:30;28.12.2023/10:30;NO1;440,335252;400,856018;;0,406245;8,323235;30,746641;0,003113
28.12.2023/11:45;28.12.2023/10:45;NO1;440,335252;400,856018;;0,406245;8,323235;30,746641;0,003113
28.12.2023/12:00;28.12.2023/11:00;NO1;443,404435;418,598363;;0,407205;8,476215;15,919927;0,002725
28.12.2023/12:15;28.12.2023/11:15;NO1;443,404435;418,598363;;0,407205;8,476215;15,919927;0,002725
28.12.2023/12:30;28.12.2023/11:30;NO1;443,404435;418,598363;;0,407205;8,476215;15,919927;0,002725
28.12.2023/12:45;28.12.2023/11:45;NO1;443,404435;418,598363;;0,407205;8,476215;15,919927;0,002725
28.12.2023/13:00;28.12.2023/12:00;NO1;438,226339;418,456005;;0,407056;8,589298;10,770392;0,003588
28.12.2023/13:15;28.12.2023/12:15;NO1;438,226339;418,456005;;0,407056;8,589298;10,770392;0,003588
28.12.2023/13:30;28.12.2023/12:30;NO1;438,226339;418,456005;;0,407056;8,589298;10,770392;0,003588
28.12.2023/13:45;28.12.2023/12:45;NO1;438,226339;418,456005;;0,407056;8,589298;10,770392;0,003588
28.12.2023/14:00;28.12.2023/13:00;NO1;443,332464;429,191669;;0,406223;8,488595;5,243064;0,002913
28.12.2023/14:15;28.12.2023/13:15;NO1;443,332464;429,191669;;0,406223;8,488595;5,243064;0,002913
28.12.2023/14:30;28.12.2023/13:30;NO1;443,332464;429,191669;;0,406223;8,488595;5,243064;0,002913
28.12.2023/14:45;28.12.2023/13:45;NO1;443,332464;429,191669;;0,406223;8,488595;5,243064;0,002913
28.12.2023/15:00;28.12.2023/14:00;NO1;420,076866;408,994757;;0,406113;8,650175;2,023358;0,002463
28.12.2023/15:15;28.12.2023/14:15;NO1;420,076866;408,994757;;0,406113;8,650175;2,023358;0,002463
28.12.2023/15:30;28.12.2023/14:30;NO1;420,076866;408,994757;;0,406113;8,650175;2,023358;0,002463
28.12.2023/15:45;28.12.2023/14:45;NO1;420,076866;408,994757;;0,406113;8,650175;2,023358;0,002463
28.12.2023/16:00;28.12.2023/15:00;NO1;415,561886;406,091151;;0,403885;8,920278;0,144359;0,002213
28.12.2023/16:15;28.12.2023/15:15;NO1;415,561886;406,091151;;0,403885;8,920278;0,144359;0,002213
28.12.2023/16:30;28.12.2023/15:30;NO1;415,561886;406,091151;;0,403885;8,920278;0,144359;0,002213
28.12.2023/16:45;28.12.2023/15:45;NO1;415,561886;406,091151;;0,403885;8,920278;0,144359;0,002213
28.12.2023/17:00;28.12.2023/16:00;NO1;427,190681;418,057537;;0,40256;8,693435;0,036336;0,000813
28.12.2023/17:15;28.12.2023/16:15;NO1;427,190681;418,057537;;0,40256;8,693435;0,036336;0,000813
28.12.2023/17:30;28.12.2023/16:30;NO1;427,190681;418,057537;;0,40256;8,693435;0,036336;0,000813
28.12.2023/17:45;28.12.2023/16:45;NO1;427,190681;418,057537;;0,40256;8,693435;0,036336;0,000813
28.12.2023/18:00;28.12.2023/17:00;NO1;420,149206;410,851847;;0,400801;8,89482;0;0,001738
28.12.2023/18:15;28.12.2023/17:15;NO1;420,149206;410,851847;;0,400801;8,89482;0;0,001738
28.12.2023/18:30;28.12.2023/17:30;NO1;420,149206;410,851847;;0,400801;8,89482;0;0,001738
28.12.2023/18:45;28.12.2023/17:45;NO1;420,149206;410,851847;;0,400801;8,89482;0;0,001738
28.12.2023/19:00;28.12.2023/18:00;NO1;417,321275;408,016776;;0,398989;8,90171;0;0,0038
28.12.2023/19:15;28.12.2023/18:15;NO1;417,321275;408,016776;;0,398989;8,90171;0;0,0038
28.12.2023/19:30;28.12.2023/18:30;NO1;417,321275;408,016776;;0,398989;8,90171;0;0,0038
28.12.2023/19:45;28.12.2023/18:45;NO1;417,321275;408,016776;;0,398989;8,90171;0;0,0038
28.12.2023/20:00;28.12.2023/19:00;NO1;415,326677;405,764097;;0,398042;9,14318;0,018358;0,003
28.12.2023/20:15;28.12.2023/19:15;NO1;415,326677;405,764097;;0,398042;9,14318;0,018358;0,003
28.12.2023/20:30;28.12.2023/19:30;NO1;415,326677;405,764097;;0,398042;9,14318;0,018358;0,003
28.12.2023/20:45;28.12.2023/19:45;NO1;415,326677;405,764097;;0,398042;9,14318;0,018358;0,003
28.12.2023/21:00;28.12.2023/20:00;NO1;402,889897;393,49268;;0,398051;8,959953;0,036;0,003213
28.12.2023/21:15;28.12.2023/20:15;NO1;402,889897;393,49268;;0,398051;8,959953;0,036;0,003213
28.12.2023/21:30;28.12.2023/20:30;NO1;402,889897;393,49268;;0,398051;8,959953;0,036;0,003213
28.12.2023/21:45;28.12.2023/20:45;NO1;402,889897;393,49268;;0,398051;8,959953;0,036;0,003213
28.12.2023/22:00;28.12.2023/21:00;NO1;375,835987;366,298264;;0,397715;9,09982;0,036;0,004188
28.12.2023/22:15;28.12.2023/21:15;NO1;375,835987;366,298264;;0,397715;9,09982;0,036;0,004188
28.12.2023/22:30;28.12.2023/21:30;NO1;375,835987;366,298264;;0,397715;9,09982;0,036;0,004188
28.12.2023/22:45;28.12.2023/21:45;NO1;375,835987;366,298264;;0,397715;9,09982;0,036;0,004188
28.12.2023/23:00;28.12.2023/22:00;NO1;369,402567;357,839644;;0,39762;8,854315;2,307;0,003988
28.12.2023/23:15;28.12.2023/22:15;NO1;369,402567;357,839644;;0,39762;8,854315;2,307;0,003988
28.12.2023/23:30;28.12.2023/22:30;NO1;369,402567;357,839644;;0,39762;8,854315;2,307;0,003988
28.12.2023/23:45;28.12.2023/22:45;NO1;369,402567;357,839644;;0,39762;8,854315;2,307;0,003988
29.12.2023/00:00;28.12.2023/23:00;NO1;334,81415;320,033671;;0,396806;9,016735;5,3625;0,004438
29.12.2023/00:15;28.12.2023/23:15;NO1;334,81415;320,033671;;0,396806;9,016735;5,3625;0,004438
29.12.2023/00:30;28.12.2023/23:30;NO1;334,81415;320,033671;;0,396806;9,016735;5,3625;0,004438
29.12.2023/00:45;28.12.2023/23:45;NO1;334,81415;320,033671;;0,396806;9,016735;5,3625;0,004438
29.12.2023/01:00;29.12.2023/00:00;NO1;309,960186;296,284708;;0,397107;8,754683;4,51975;0,003938
29.12.2023/01:15;29.12.2023/00:15;NO1;309,960186;296,284708;;0,397107;8,754683;4,51975;0,003938
29.12.2023/01:30;29.12.2023/00:30;NO1;309,960186;296,284708;;0,397107;8,754683;4,51975;0,003938
29.12.2023/01:45;29.12.2023/00:45;NO1;309,960186;296,284708;;0,397107;8,754683;4,51975;0,003938
29.12.2023/02:00;29.12.2023/01:00;NO1;309,67664;295,584446;;0,397221;9,04446;4,64625;0,004263
29.12.2023/02:15;29.12.2023/01:15;NO1;309,67664;295,584446;;0,397221;9,04446;4,64625;0,004263
29.12.2023/02:30;29.12.2023/01:30;NO1;309,67664;295,584446;;0,397221;9,04446;4,64625;0,004263
29.12.2023/02:45;29.12.2023/01:45;NO1;309,67664;295,584446;;0,397221;9,04446;4,64625;0,004263
29.12.2023/03:00;29.12.2023/02:00;NO1;310,751486;296,658634;;0,397159;9,044293;4,64725;0,00415
29.12.2023/03:15;29.12.2023/02:15;NO1;310,751486;296,658634;;0,397159;9,044293;4,64725;0,00415
29.12.2023/03:30;29.12.2023/02:30;NO1;310,751486;296,658634;;0,397159;9,044293;4,64725;0,00415
29.12.2023/03:45;29.12.2023/02:45;NO1;310,751486;296,658634;;0,397159;9,044293;4,64725;0,00415
29.12.2023/04:00;29.12.2023/03:00;NO1;310,514157;299,274203;;0,397644;9,049013;1,789609;0,003688
29.12.2023/04:15;29.12.2023/03:15;NO1;310,514157;299,274203;;0,397644;9,049013;1,789609;0,003688
29.12.2023/04:30;29.12.2023/03:30;NO1;310,514157;299,274203;;0,397644;9,049013;1,789609;0,003688
29.12.2023/04:45;29.12.2023/03:45;NO1;310,514157;299,274203;;0,397644;9,049013;1,789609;0,003688
29.12.2023/05:00;29.12.2023/04:00;NO1;355,934161;339,627711;;0,396965;8,963488;6,942609;0,003388
29.12.2023/05:15;29.12.2023/04:15;NO1;355,934161;339,627711;;0,396965;8,963488;6,942609;0,003388
29.12.2023/05:30;29.12.2023/04:30;NO1;355,934161;339,627711;;0,396965;8,963488;6,942609;0,003388
29.12.2023/05:45;29.12.2023/04:45;NO1;355,934161;339,627711;;0,396965;8,963488;6,942609;0,003388
29.12.2023/06:00;29.12.2023/05:00;NO1;353,137015;333,802275;;0,39858;9,202008;9,730564;0,003588
29.12.2023/06:15;29.12.2023/05:15;NO1;353,137015;333,802275;;0,39858;9,202008;9,730564;0,003588
29.12.2023/06:30;29.12.2023/05:30;NO1;353,137015;333,802275;;0,39858;9,202008;9,730564;0,003588
29.12.2023/06:45;29.12.2023/05:45;NO1;353,137015;333,802275;;0,39858;9,202008;9,730564;0,003588
29.12.2023/07:00;29.12.2023/06:00;NO1;341,826191;321,594506;;0,399671;9,27468;10,553609;0,003725
29.12.2023/07:15;29.12.2023/06:15;NO1;341,826191;321,594506;;0,399671;9,27468;10,553609;0,003725
29.12.2023/07:30;29.12.2023/06:30;NO1;341,826191;321,594506;;0,399671;9,27468;10,553609;0,003725
29.12.2023/07:45;29.12.2023/06:45;NO1;341,826191;321,594506;;0,399671;9,27468;10,553609;0,003725
29.12.2023/08:00;29.12.2023/07:00;NO1;366,969425;342,762393;;0,400925;9,636748;14,166359;0,003
29.12.2023/08:15;29.12.2023/07:15;NO1;366,969425;342,762393;;0,400925;9,636748;14,166359;0,003
29.12.2023/08:30;29.12.2023/07:30;NO1;366,969425;342,762393;;0,400925;9,636748;14,166359;0,003
29.12.2023/08:45;29.12.2023/07:45;NO1;366,969425;342,762393;;0,400925;9,636748;14,166359;0,003
29.12.2023/09:00;29.12.2023/08:00;NO1;423,936434;399,714877;;0,40254;8,930153;14,886314;0,00255
29.12.2023/09:15;29.12.2023/08:15;NO1;423,936434;399,714877;;0,40254;8,930153;14,886314;0,00255
29.12.2023/09:30;29.12.2023/08:30;NO1;423,936434;399,714877;;0,40254;8,930153;14,886314;0,00255
29.12.2023/09:45;29.12.2023/08:45;NO1;423,936434;399,714877;;0,40254;8,930153;14,886314;0,00255
29.12.2023/10:00;29.12.2023/09:00;NO1;433,936153;408,918213;;0,403158;9,00366;15,608359;0,002763
29.12.2023/10:15;29.12.2023/09:15;NO1;433,936153;408,918213;;0,403158;9,00366;15,608359;0,002763
29.12.2023/10:30;29.12.2023/09:30;NO1;433,936153;408,918213;;0,403158;9,00366;15,608359;0,002763
29.12.2023/10:45;29.12.2023/09:45;NO1;433,936153;408,918213;;0,403158;9,00366;15,608359;0,002763
29.12.2023/11:00;29.12.2023/10:00;NO1;439,018155;416,194943;;0,407137;9,32293;13,09007;0,003075
29.12.2023/11:15;29.12.2023/10:15;NO1;439,018155;416,194943;;0,407137;9,32293;13,09007;0,003075
29.12.2023/11:30;29.12.2023/10:30;NO1;439,018155;416,194943;;0,407137;9,32293;13,09007;0,003075
29.12.2023/11:45;29.12.2023/10:45;NO1;439,018155;416,194943;;0,407137;9,32293;13,09007;0,003075
29.12.2023/12:00;29.12.2023/11:00;NO1;430,291457;410,601494;;0,411344;9,069143;10,206351;0,003125
29.12.2023/12:15;29.12.2023/11:15;NO1;430,291457;410,601494;;0,411344;9,069143;10,206351;0,003125
29.12.2023/12:30;29.12.2023/11:30;NO1;430,291457;410,601494;;0,411344;9,069143;10,206351;0,003125
29.12.2023/12:45;29.12.2023/11:45;NO1;430,291457;410,601494;;0,411344;9,069143;10,206351;0,003125
29.12.2023/13:00;29.12.2023/12:00;NO1;433,748639;410,14419;;0,407726;9,045;14,148323;0,0034
29.12.2023/13:15;29.12.2023/12:15;NO1;433,748639;410,14419;;0,407726;9,045;14,148323;0,0034
29.12.2023/13:30;29.12.2023/12:30;NO1;433,748639;410,14419;;0,407726;9,045;14,148323;0,0034
29.12.2023/13:45;29.12.2023/12:45;NO1;433,748639;410,14419;;0,407726;9,045;14,148323;0,0034
29.12.2023/14:00;29.12.2023/13:00;NO1;432,676087;409,929406;;0,409406;8,887613;13,446349;0,003313
29.12.2023/14:15;29.12.2023/13:15;NO1;432,676087;409,929406;;0,409406;8,887613;13,446349;0,003313
29.12.2023/14:30;29.12.2023/13:30;NO1;432,676087;409,929406;;0,409406;8,887613;13,446349;0,003313
29.12.2023/14:45;29.12.2023/13:45;NO1;432,676087;409,929406;;0,409406;8,887613;13,446349;0,003313
29.12.2023/15:00;29.12.2023/14:00;NO1;435,098177;411,891325;;0,406714;8,95466;13,842315;0,003163
29.12.2023/15:15;29.12.2023/14:15;NO1;435,098177;411,891325;;0,406714;8,95466;13,842315;0,003163
29.12.2023/15:30;29.12.2023/14:30;NO1;435,098177;411,891325;;0,406714;8,95466;13,842315;0,003163
29.12.2023/15:45;29.12.2023/14:45;NO1;435,098177;411,891325;;0,406714;8,95466;13,842315;0,003163
29.12.2023/16:00;29.12.2023/15:00;NO1;413,458044;389,707963;;0,405283;8,92184;14,418858;0,0041
29.12.2023/16:15;29.12.2023/15:15;NO1;413,458044;389,707963;;0,405283;8,92184;14,418858;0,0041
29.12.2023/16:30;29.12.2023/15:30;NO1;413,458044;389,707963;;0,405283;8,92184;14,418858;0,0041
29.12.2023/16:45;29.12.2023/15:45;NO1;413,458044;389,707963;;0,405283;8,92184;14,418858;0,0041
29.12.2023/17:00;29.12.2023/16:00;NO1;420,722223;398,128671;;0,403981;8,865485;13,320323;0,003763
29.12.2023/17:15;29.12.2023/16:15;NO1;420,722223;398,128671;;0,403981;8,865485;13,320323;0,003763
29.12.2023/17:30;29.12.2023/16:30;NO1;420,722223;398,128671;;0,403981;8,865485;13,320323;0,003763
29.12.2023/17:45;29.12.2023/16:45;NO1;420,722223;398,128671;;0,403981;8,865485;13,320323;0,003763
29.12.2023/18:00;29.12.2023/17:00;NO1;418,039862;396,875241;;0,404353;8,607205;12,15035;0,002713
