Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
03.09.2023/03:45;03.09.2023/01:45;NO1;0,97;0,97;0,97;0,97;1,25;-0,28;0
03.09.2023/04:00;03.09.2023/02:00;NO1;0,9;0,9;0,9;0,9;1;-0,1;0
03.09.2023/04:15;03.09.2023/02:15;NO1;0,9;0,9;0,9;0,9;1;-0,1;0
03.09.2023/04:30;03.09.2023/02:30;NO1;0,9;0,9;0,9;0,9;1;-0,1;0
03.09.2023/04:45;03.09.2023/02:45;NO1;0,9;0,9;0,9;0,9;1;-0,1;0
03.09.2023/05:00;03.09.2023/03:00;NO1;0,03;0,03;0,03;0,03;1;-0,97;0
03.09.2023/05:15;03.09.2023/03:15;NO1;0,03;0,03;0,03;0,03;1;-0,97;0
03.09.2023/05:30;03.09.2023/03:30;NO1;0,03;0,03;0,03;0,03;1;-0,97;0
03.09.2023/05:45;03.09.2023/03:45;NO1;0,03;0,03;0,03;0,03;1;-0,97;0
03.09.2023/06:00;03.09.2023/04:00;NO1;0;0;0,04;0;0;0;-1
03.09.2023/06:15;03.09.2023/04:15;NO1;0;0;0,04;0;0;0;-1
03.09.2023/06:30;03.09.2023/04:30;NO1;0;0;0,04;0;0;0;-1
03.09.2023/06:45;03.09.2023/04:45;NO1;0;0;0,04;0;0;0;-1
03.09.2023/07:00;03.09.2023/05:00;NO1;0;0;0,01;0;0;0;-1
03.09.2023/07:15;03.09.2023/05:15;NO1;0;0;0,01;0;0;0;-1
03.09.2023/07:30;03.09.2023/05:30;NO1;0;0;0,01;0;0;0;-1
03.09.2023/07:45;03.09.2023/05:45;NO1;0;0;0,01;0;0;0;-1
03.09.2023/08:00;03.09.2023/06:00;NO1;0,01;0,01;0,01;0,01;1;-0,99;0
03.09.2023/08:15;03.09.2023/06:15;NO1;0,01;0,01;0,01;0,01;1;-0,99;0
03.09.2023/08:30;03.09.2023/06:30;NO1;0,01;0,01;0,01;0,01;1;-0,99;0
03.09.2023/08:45;03.09.2023/06:45;NO1;0,01;0,01;0,01;0,01;1;-0,99;0
03.09.2023/09:00;03.09.2023/07:00;NO1;0,32;0,32;0,32;0,32;1;-0,68;0
03.09.2023/09:15;03.09.2023/07:15;NO1;0,32;0,32;0,32;0,32;1;-0,68;0
03.09.2023/09:30;03.09.2023/07:30;NO1;0,32;0,32;0,32;0,32;1;-0,68;0
03.09.2023/09:45;03.09.2023/07:45;NO1;0,32;0,32;0,32;0,32;1;-0,68;0
03.09.2023/10:00;03.09.2023/08:00;NO1;0,98;0,98;0,98;0,98;1,5;-0,52;0
03.09.2023/10:15;03.09.2023/08:15;NO1;0,98;0,98;0,98;0,98;1,5;-0,52;0
03.09.2023/10:30;03.09.2023/08:30;NO1;0,98;0,98;0,98;0,98;1,5;-0,52;0
03.09.2023/10:45;03.09.2023/08:45;NO1;0,98;0,98;0,98;0,98;1,5;-0,52;0
03.09.2023/11:00;03.09.2023/09:00;NO1;1,04;1,04;1,04;1,04;2;-0,96;0
03.09.2023/11:15;03.09.2023/09:15;NO1;1,04;1,04;1,04;1,04;2;-0,96;0
03.09.2023/11:30;03.09.2023/09:30;NO1;1,04;1,04;1,04;1,04;2;-0,96;0
03.09.2023/11:45;03.09.2023/09:45;NO1;1,04;1,04;1,04;1,04;2;-0,96;0
03.09.2023/12:00;03.09.2023/10:00;NO1;1,06;1,06;1,06;1,06;1,75;-0,69;0
03.09.2023/12:15;03.09.2023/10:15;NO1;1,06;1,06;1,06;1,06;1,75;-0,69;0
03.09.2023/12:30;03.09.2023/10:30;NO1;1,06;1,06;1,06;1,06;1,75;-0,69;0
03.09.2023/12:45;03.09.2023/10:45;NO1;1,06;1,06;1,06;1,06;1,75;-0,69;0
03.09.2023/13:00;03.09.2023/11:00;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/13:15;03.09.2023/11:15;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/13:30;03.09.2023/11:30;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/13:45;03.09.2023/11:45;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/14:00;03.09.2023/12:00;NO1;-4,5;-4,5;1,16;-4,5;0;0;-1
03.09.2023/14:15;03.09.2023/12:15;NO1;-4,5;-4,5;1,16;-4,5;0;0;-1
03.09.2023/14:30;03.09.2023/12:30;NO1;-4,5;-4,5;1,16;-4,5;0;0;-1
03.09.2023/14:45;03.09.2023/12:45;NO1;-4,5;-4,5;1,16;-4,5;0;0;-1
03.09.2023/15:00;03.09.2023/13:00;NO1;-2;-2;1,14;-2;0;0;-1
03.09.2023/15:15;03.09.2023/13:15;NO1;-2;-2;1,14;-2;0;0;-1
03.09.2023/15:30;03.09.2023/13:30;NO1;-2;-2;1,14;-2;0;0;-1
03.09.2023/15:45;03.09.2023/13:45;NO1;-2;-2;1,14;-2;0;0;-1
03.09.2023/16:00;03.09.2023/14:00;NO1;1,16;1,16;1,16;1,16;1,75;-0,59;0
03.09.2023/16:15;03.09.2023/14:15;NO1;1,16;1,16;1,16;1,16;1,75;-0,59;0
03.09.2023/16:30;03.09.2023/14:30;NO1;1,16;1,16;1,16;1,16;1,75;-0,59;0
03.09.2023/16:45;03.09.2023/14:45;NO1;1,16;1,16;1,16;1,16;1,75;-0,59;0
03.09.2023/17:00;03.09.2023/15:00;NO1;1,26;1,26;1,26;1,26;1,5;-0,24;0
03.09.2023/17:15;03.09.2023/15:15;NO1;1,26;1,26;1,26;1,26;1,5;-0,24;0
03.09.2023/17:30;03.09.2023/15:30;NO1;1,26;1,26;1,26;1,26;1,5;-0,24;0
03.09.2023/17:45;03.09.2023/15:45;NO1;1,26;1,26;1,26;1,26;1,5;-0,24;0
03.09.2023/18:00;03.09.2023/16:00;NO1;1,26;1,26;1,26;1,26;1,75;-0,49;0
03.09.2023/18:15;03.09.2023/16:15;NO1;1,26;1,26;1,26;1,26;1,75;-0,49;0
03.09.2023/18:30;03.09.2023/16:30;NO1;1,26;1,26;1,26;1,26;1,75;-0,49;0
03.09.2023/18:45;03.09.2023/16:45;NO1;1,26;1,26;1,26;1,26;1,75;-0,49;0
03.09.2023/19:00;03.09.2023/17:00;NO1;1,22;1,22;1,22;1,22;1,75;-0,53;0
03.09.2023/19:15;03.09.2023/17:15;NO1;1,22;1,22;1,22;1,22;1,75;-0,53;0
03.09.2023/19:30;03.09.2023/17:30;NO1;1,22;1,22;1,22;1,22;1,75;-0,53;0
03.09.2023/19:45;03.09.2023/17:45;NO1;1,22;1,22;1,22;1,22;1,75;-0,53;0
03.09.2023/20:00;03.09.2023/18:00;NO1;1,25;1,25;1,25;1,25;2;-0,75;0
03.09.2023/20:15;03.09.2023/18:15;NO1;1,25;1,25;1,25;1,25;2;-0,75;0
03.09.2023/20:30;03.09.2023/18:30;NO1;1,25;1,25;1,25;1,25;2;-0,75;0
03.09.2023/20:45;03.09.2023/18:45;NO1;1,25;1,25;1,25;1,25;2;-0,75;0
03.09.2023/21:00;03.09.2023/19:00;NO1;1,14;1,14;1,14;1,14;1,75;-0,61;0
03.09.2023/21:15;03.09.2023/19:15;NO1;1,14;1,14;1,14;1,14;1,75;-0,61;0
03.09.2023/21:30;03.09.2023/19:30;NO1;1,14;1,14;1,14;1,14;1,75;-0,61;0
03.09.2023/21:45;03.09.2023/19:45;NO1;1,14;1,14;1,14;1,14;1,75;-0,61;0
03.09.2023/22:00;03.09.2023/20:00;NO1;-0,32;-0,32;2,12;-0,32;0;0;-1
03.09.2023/22:15;03.09.2023/20:15;NO1;-0,32;-0,32;2,12;-0,32;0;0;-1
03.09.2023/22:30;03.09.2023/20:30;NO1;-0,32;-0,32;2,12;-0,32;0;0;-1
