Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance;Imbalance Purchase;Imbalance Sales
23.12.2023/21:15;23.12.2023/20:15;NO1;38,291011;65,441324;27,150313
23.12.2023/21:30;23.12.2023/20:30;NO1;38,291011;65,441324;27,150313
23.12.2023/21:45;23.12.2023/20:45;NO1;38,291011;65,441324;27,150313
23.12.2023/22:00;23.12.2023/21:00;NO1;15,563415;38,252072;22,688657
23.12.2023/22:15;23.12.2023/21:15;NO1;15,563415;38,252072;22,688657
23.12.2023/22:30;23.12.2023/21:30;NO1;15,563415;38,252072;22,688657
23.12.2023/22:45;23.12.2023/21:45;NO1;15,563415;38,252072;22,688657
23.12.2023/23:00;23.12.2023/22:00;NO1;8,307424;36,533018;28,225594
23.12.2023/23:15;23.12.2023/22:15;NO1;8,307424;36,533018;28,225594
23.12.2023/23:30;23.12.2023/22:30;NO1;8,307424;36,533018;28,225594
23.12.2023/23:45;23.12.2023/22:45;NO1;8,307424;36,533018;28,225594
24.12.2023/00:00;23.12.2023/23:00;NO1;-47,425372;7,332039;54,757411
24.12.2023/00:15;23.12.2023/23:15;NO1;-47,425372;7,332039;54,757411
24.12.2023/00:30;23.12.2023/23:30;NO1;-47,425372;7,332039;54,757411
24.12.2023/00:45;23.12.2023/23:45;NO1;-47,425372;7,332039;54,757411
24.12.2023/01:00;24.12.2023/00:00;NO1;-42,305196;10,805725;53,110921
24.12.2023/01:15;24.12.2023/00:15;NO1;-42,305196;10,805725;53,110921
24.12.2023/01:30;24.12.2023/00:30;NO1;-42,305196;10,805725;53,110921
24.12.2023/01:45;24.12.2023/00:45;NO1;-42,305196;10,805725;53,110921
24.12.2023/02:00;24.12.2023/01:00;NO1;-35,680264;21,277362;56,957626
24.12.2023/02:15;24.12.2023/01:15;NO1;-35,680264;21,277362;56,957626
24.12.2023/02:30;24.12.2023/01:30;NO1;-35,680264;21,277362;56,957626
24.12.2023/02:45;24.12.2023/01:45;NO1;-35,680264;21,277362;56,957626
24.12.2023/03:00;24.12.2023/02:00;NO1;-37,354337;19,365838;56,720175
24.12.2023/03:15;24.12.2023/02:15;NO1;-37,354337;19,365838;56,720175
24.12.2023/03:30;24.12.2023/02:30;NO1;-37,354337;19,365838;56,720175
24.12.2023/03:45;24.12.2023/02:45;NO1;-37,354337;19,365838;56,720175
24.12.2023/04:00;24.12.2023/03:00;NO1;-41,310987;17,287142;58,598129
24.12.2023/04:15;24.12.2023/03:15;NO1;-41,310987;17,287142;58,598129
24.12.2023/04:30;24.12.2023/03:30;NO1;-41,310987;17,287142;58,598129
24.12.2023/04:45;24.12.2023/03:45;NO1;-41,310987;17,287142;58,598129
24.12.2023/05:00;24.12.2023/04:00;NO1;-34,246763;21,422904;55,669667
24.12.2023/05:15;24.12.2023/04:15;NO1;-34,246763;21,422904;55,669667
24.12.2023/05:30;24.12.2023/04:30;NO1;-34,246763;21,422904;55,669667
24.12.2023/05:45;24.12.2023/04:45;NO1;-34,246763;21,422904;55,669667
24.12.2023/06:00;24.12.2023/05:00;NO1;-16,641293;20,583873;37,225166
24.12.2023/06:15;24.12.2023/05:15;NO1;-16,641293;20,583873;37,225166
24.12.2023/06:30;24.12.2023/05:30;NO1;-16,641293;20,583873;37,225166
24.12.2023/06:45;24.12.2023/05:45;NO1;-16,641293;20,583873;37,225166
24.12.2023/07:00;24.12.2023/06:00;NO1;0,1413;24,106552;23,965252
24.12.2023/07:15;24.12.2023/06:15;NO1;0,1413;24,106552;23,965252
24.12.2023/07:30;24.12.2023/06:30;NO1;0,1413;24,106552;23,965252
24.12.2023/07:45;24.12.2023/06:45;NO1;0,1413;24,106552;23,965252
24.12.2023/08:00;24.12.2023/07:00;NO1;-8,258527;30,489339;38,747866
24.12.2023/08:15;24.12.2023/07:15;NO1;-8,258527;30,489339;38,747866
24.12.2023/08:30;24.12.2023/07:30;NO1;-8,258527;30,489339;38,747866
24.12.2023/08:45;24.12.2023/07:45;NO1;-8,258527;30,489339;38,747866
24.12.2023/09:00;24.12.2023/08:00;NO1;13,077138;37,9894;24,912262
24.12.2023/09:15;24.12.2023/08:15;NO1;13,077138;37,9894;24,912262
24.12.2023/09:30;24.12.2023/08:30;NO1;13,077138;37,9894;24,912262
24.12.2023/09:45;24.12.2023/08:45;NO1;13,077138;37,9894;24,912262
24.12.2023/10:00;24.12.2023/09:00;NO1;41,925589;48,441107;6,515518
24.12.2023/10:15;24.12.2023/09:15;NO1;41,925589;48,441107;6,515518
24.12.2023/10:30;24.12.2023/09:30;NO1;41,925589;48,441107;6,515518
24.12.2023/10:45;24.12.2023/09:45;NO1;41,925589;48,441107;6,515518
24.12.2023/11:00;24.12.2023/10:00;NO1;13,12383;37,493727;24,369897
24.12.2023/11:15;24.12.2023/10:15;NO1;13,12383;37,493727;24,369897
24.12.2023/11:30;24.12.2023/10:30;NO1;13,12383;37,493727;24,369897
24.12.2023/11:45;24.12.2023/10:45;NO1;13,12383;37,493727;24,369897
24.12.2023/12:00;24.12.2023/11:00;NO1;13,195061;27,595666;14,400605
24.12.2023/12:15;24.12.2023/11:15;NO1;13,195061;27,595666;14,400605
24.12.2023/12:30;24.12.2023/11:30;NO1;13,195061;27,595666;14,400605
24.12.2023/12:45;24.12.2023/11:45;NO1;13,195061;27,595666;14,400605
24.12.2023/13:00;24.12.2023/12:00;NO1;-15,191006;19,802358;34,993364
24.12.2023/13:15;24.12.2023/12:15;NO1;-15,191006;19,802358;34,993364
24.12.2023/13:30;24.12.2023/12:30;NO1;-15,191006;19,802358;34,993364
24.12.2023/13:45;24.12.2023/12:45;NO1;-15,191006;19,802358;34,993364
24.12.2023/14:00;24.12.2023/13:00;NO1;-16,473142;27,841268;44,31441
24.12.2023/14:15;24.12.2023/13:15;NO1;-16,473142;27,841268;44,31441
24.12.2023/14:30;24.12.2023/13:30;NO1;-16,473142;27,841268;44,31441
24.12.2023/14:45;24.12.2023/13:45;NO1;-16,473142;27,841268;44,31441
24.12.2023/15:00;24.12.2023/14:00;NO1;-8,141155;31,633796;39,774951
24.12.2023/15:15;24.12.2023/14:15;NO1;-8,141155;31,633796;39,774951
24.12.2023/15:30;24.12.2023/14:30;NO1;-8,141155;31,633796;39,774951
24.12.2023/15:45;24.12.2023/14:45;NO1;-8,141155;31,633796;39,774951
24.12.2023/16:00;24.12.2023/15:00;NO1;0,370039;34,89379;34,523751
24.12.2023/16:15;24.12.2023/15:15;NO1;0,370039;34,89379;34,523751
24.12.2023/16:30;24.12.2023/15:30;NO1;0,370039;34,89379;34,523751
24.12.2023/16:45;24.12.2023/15:45;NO1;0,370039;34,89379;34,523751
24.12.2023/17:00;24.12.2023/16:00;NO1;20,311421;40,621273;20,309852
24.12.2023/17:15;24.12.2023/16:15;NO1;20,311421;40,621273;20,309852
24.12.2023/17:30;24.12.2023/16:30;NO1;20,311421;40,621273;20,309852
24.12.2023/17:45;24.12.2023/16:45;NO1;20,311421;40,621273;20,309852
24.12.2023/18:00;24.12.2023/17:00;NO1;21,804158;47,142712;25,338554
24.12.2023/18:15;24.12.2023/17:15;NO1;21,804158;47,142712;25,338554
24.12.2023/18:30;24.12.2023/17:30;NO1;21,804158;47,142712;25,338554
24.12.2023/18:45;24.12.2023/17:45;NO1;21,804158;47,142712;25,338554
24.12.2023/19:00;24.12.2023/18:00;NO1;19,49644;48,916642;29,420202
24.12.2023/19:15;24.12.2023/18:15;NO1;19,49644;48,916642;29,420202
24.12.2023/19:30;24.12.2023/18:30;NO1;19,49644;48,916642;29,420202
24.12.2023/19:45;24.12.2023/18:45;NO1;19,49644;48,916642;29,420202
24.12.2023/20:00;24.12.2023/19:00;NO1;22,208288;51,017184;28,808896
24.12.2023/20:15;24.12.2023/19:15;NO1;22,208288;51,017184;28,808896
24.12.2023/20:30;24.12.2023/19:30;NO1;22,208288;51,017184;28,808896
24.12.2023/20:45;24.12.2023/19:45;NO1;22,208288;51,017184;28,808896
24.12.2023/21:00;24.12.2023/20:00;NO1;14,217409;51,669603;37,452194
24.12.2023/21:15;24.12.2023/20:15;NO1;14,217409;51,669603;37,452194
24.12.2023/21:30;24.12.2023/20:30;NO1;14,217409;51,669603;37,452194
24.12.2023/21:45;24.12.2023/20:45;NO1;14,217409;51,669603;37,452194
24.12.2023/22:00;24.12.2023/21:00;NO1;25,852044;52,142206;26,290162
24.12.2023/22:15;24.12.2023/21:15;NO1;25,852044;52,142206;26,290162
24.12.2023/22:30;24.12.2023/21:30;NO1;25,852044;52,142206;26,290162
24.12.2023/22:45;24.12.2023/21:45;NO1;25,852044;52,142206;26,290162
24.12.2023/23:00;24.12.2023/22:00;NO1;12,165817;44,033457;31,86764
24.12.2023/23:15;24.12.2023/22:15;NO1;12,165817;44,033457;31,86764
24.12.2023/23:30;24.12.2023/22:30;NO1;12,165817;44,033457;31,86764
24.12.2023/23:45;24.12.2023/22:45;NO1;12,165817;44,033457;31,86764
25.12.2023/00:00;24.12.2023/23:00;NO1;-10,102365;48,735589;58,837954
25.12.2023/00:15;24.12.2023/23:15;NO1;-10,102365;48,735589;58,837954
25.12.2023/00:30;24.12.2023/23:30;NO1;-10,102365;48,735589;58,837954
25.12.2023/00:45;24.12.2023/23:45;NO1;-10,102365;48,735589;58,837954
25.12.2023/01:00;25.12.2023/00:00;NO1;-15,439997;43,939112;59,379109
25.12.2023/01:15;25.12.2023/00:15;NO1;-15,439997;43,939112;59,379109
25.12.2023/01:30;25.12.2023/00:30;NO1;-15,439997;43,939112;59,379109
25.12.2023/01:45;25.12.2023/00:45;NO1;-15,439997;43,939112;59,379109
25.12.2023/02:00;25.12.2023/01:00;NO1;0,918285;39,201812;38,283527
25.12.2023/02:15;25.12.2023/01:15;NO1;0,918285;39,201812;38,283527
25.12.2023/02:30;25.12.2023/01:30;NO1;0,918285;39,201812;38,283527
25.12.2023/02:45;25.12.2023/01:45;NO1;0,918285;39,201812;38,283527
25.12.2023/03:00;25.12.2023/02:00;NO1;3,117516;38,343081;35,225565
25.12.2023/03:15;25.12.2023/02:15;NO1;3,117516;38,343081;35,225565
25.12.2023/03:30;25.12.2023/02:30;NO1;3,117516;38,343081;35,225565
25.12.2023/03:45;25.12.2023/02:45;NO1;3,117516;38,343081;35,225565
25.12.2023/04:00;25.12.2023/03:00;NO1;2,428687;36,085927;33,65724
25.12.2023/04:15;25.12.2023/03:15;NO1;2,428687;36,085927;33,65724
25.12.2023/04:30;25.12.2023/03:30;NO1;2,428687;36,085927;33,65724
25.12.2023/04:45;25.12.2023/03:45;NO1;2,428687;36,085927;33,65724
25.12.2023/05:00;25.12.2023/04:00;NO1;-4,833989;32,788907;37,622896
25.12.2023/05:15;25.12.2023/04:15;NO1;-4,833989;32,788907;37,622896
25.12.2023/05:30;25.12.2023/04:30;NO1;-4,833989;32,788907;37,622896
25.12.2023/05:45;25.12.2023/04:45;NO1;-4,833989;32,788907;37,622896
25.12.2023/06:00;25.12.2023/05:00;NO1;-19,696901;30,360192;50,057093
25.12.2023/06:15;25.12.2023/05:15;NO1;-19,696901;30,360192;50,057093
25.12.2023/06:30;25.12.2023/05:30;NO1;-19,696901;30,360192;50,057093
25.12.2023/06:45;25.12.2023/05:45;NO1;-19,696901;30,360192;50,057093
25.12.2023/07:00;25.12.2023/06:00;NO1;-29,087835;29,941661;59,029496
25.12.2023/07:15;25.12.2023/06:15;NO1;-29,087835;29,941661;59,029496
25.12.2023/07:30;25.12.2023/06:30;NO1;-29,087835;29,941661;59,029496
25.12.2023/07:45;25.12.2023/06:45;NO1;-29,087835;29,941661;59,029496
25.12.2023/08:00;25.12.2023/07:00;NO1;-25,92905;30,454617;56,383667
25.12.2023/08:15;25.12.2023/07:15;NO1;-25,92905;30,454617;56,383667
25.12.2023/08:30;25.12.2023/07:30;NO1;-25,92905;30,454617;56,383667
25.12.2023/08:45;25.12.2023/07:45;NO1;-25,92905;30,454617;56,383667
25.12.2023/09:00;25.12.2023/08:00;NO1;-29,259049;31,62094;60,879989
25.12.2023/09:15;25.12.2023/08:15;NO1;-29,259049;31,62094;60,879989
25.12.2023/09:30;25.12.2023/08:30;NO1;-29,259049;31,62094;60,879989
25.12.2023/09:45;25.12.2023/08:45;NO1;-29,259049;31,62094;60,879989
25.12.2023/10:00;25.12.2023/09:00;NO1;-28,419078;30,666246;59,085324
25.12.2023/10:15;25.12.2023/09:15;NO1;-28,419078;30,666246;59,085324
25.12.2023/10:30;25.12.2023/09:30;NO1;-28,419078;30,666246;59,085324
25.12.2023/10:45;25.12.2023/09:45;NO1;-28,419078;30,666246;59,085324
25.12.2023/11:00;25.12.2023/10:00;NO1;6,719944;34,071693;27,351749
25.12.2023/11:15;25.12.2023/10:15;NO1;6,719944;34,071693;27,351749
25.12.2023/11:30;25.12.2023/10:30;NO1;6,719944;34,071693;27,351749
25.12.2023/11:45;25.12.2023/10:45;NO1;6,719944;34,071693;27,351749
25.12.2023/12:00;25.12.2023/11:00;NO1;0,283426;34,616482;34,333056
25.12.2023/12:15;25.12.2023/11:15;NO1;0,283426;34,616482;34,333056
25.12.2023/12:30;25.12.2023/11:30;NO1;0,283426;34,616482;34,333056
25.12.2023/12:45;25.12.2023/11:45;NO1;0,283426;34,616482;34,333056
25.12.2023/13:00;25.12.2023/12:00;NO1;-21,107514;33,427545;54,535059
25.12.2023/13:15;25.12.2023/12:15;NO1;-21,107514;33,427545;54,535059
25.12.2023/13:30;25.12.2023/12:30;NO1;-21,107514;33,427545;54,535059
25.12.2023/13:45;25.12.2023/12:45;NO1;-21,107514;33,427545;54,535059
25.12.2023/14:00;25.12.2023/13:00;NO1;-20,957675;37,831471;58,789146
25.12.2023/14:15;25.12.2023/13:15;NO1;-20,957675;37,831471;58,789146
25.12.2023/14:30;25.12.2023/13:30;NO1;-20,957675;37,831471;58,789146
25.12.2023/14:45;25.12.2023/13:45;NO1;-20,957675;37,831471;58,789146
25.12.2023/15:00;25.12.2023/14:00;NO1;-42,733147;27,001486;69,734633
25.12.2023/15:15;25.12.2023/14:15;NO1;-42,733147;27,001486;69,734633
25.12.2023/15:30;25.12.2023/14:30;NO1;-42,733147;27,001486;69,734633
25.12.2023/15:45;25.12.2023/14:45;NO1;-42,733147;27,001486;69,734633
25.12.2023/16:00;25.12.2023/15:00;NO1;-62,643699;27,16843;89,812129
25.12.2023/16:15;25.12.2023/15:15;NO1;-62,643699;27,16843;89,812129
25.12.2023/16:30;25.12.2023/15:30;NO1;-62,643699;27,16843;89,812129
25.12.2023/16:45;25.12.2023/15:45;NO1;-62,643699;27,16843;89,812129
25.12.2023/17:00;25.12.2023/16:00;NO1;-57,421087;26,103336;83,524423
25.12.2023/17:15;25.12.2023/16:15;NO1;-57,421087;26,103336;83,524423
25.12.2023/17:30;25.12.2023/16:30;NO1;-57,421087;26,103336;83,524423
25.12.2023/17:45;25.12.2023/16:45;NO1;-57,421087;26,103336;83,524423
25.12.2023/18:00;25.12.2023/17:00;NO1;-45,941403;30,134237;76,07564
25.12.2023/18:15;25.12.2023/17:15;NO1;-45,941403;30,134237;76,07564
25.12.2023/18:30;25.12.2023/17:30;NO1;-45,941403;30,134237;76,07564
25.12.2023/18:45;25.12.2023/17:45;NO1;-45,941403;30,134237;76,07564
25.12.2023/19:00;25.12.2023/18:00;NO1;-32,320949;38,382584;70,703533
25.12.2023/19:15;25.12.2023/18:15;NO1;-32,320949;38,382584;70,703533
25.12.2023/19:30;25.12.2023/18:30;NO1;-32,320949;38,382584;70,703533
25.12.2023/19:45;25.12.2023/18:45;NO1;-32,320949;38,382584;70,703533
25.12.2023/20:00;25.12.2023/19:00;NO1;-38,180629;42,087111;80,26774
25.12.2023/20:15;25.12.2023/19:15;NO1;-38,180629;42,087111;80,26774
25.12.2023/20:30;25.12.2023/19:30;NO1;-38,180629;42,087111;80,26774
25.12.2023/20:45;25.12.2023/19:45;NO1;-38,180629;42,087111;80,26774
25.12.2023/21:00;25.12.2023/20:00;NO1;-34,361024;47,326471;81,687495
25.12.2023/21:15;25.12.2023/20:15;NO1;-34,361024;47,326471;81,687495
25.12.2023/21:30;25.12.2023/20:30;NO1;-34,361024;47,326471;81,687495
25.12.2023/21:45;25.12.2023/20:45;NO1;-34,361024;47,326471;81,687495
25.12.2023/22:00;25.12.2023/21:00;NO1;-33,717807;46,404199;80,122006
25.12.2023/22:15;25.12.2023/21:15;NO1;-33,717807;46,404199;80,122006
25.12.2023/22:30;25.12.2023/21:30;NO1;-33,717807;46,404199;80,122006
25.12.2023/22:45;25.12.2023/21:45;NO1;-33,717807;46,404199;80,122006
25.12.2023/23:00;25.12.2023/22:00;NO1;-22,355639;51,181455;73,537094
25.12.2023/23:15;25.12.2023/22:15;NO1;-22,355639;51,181455;73,537094
25.12.2023/23:30;25.12.2023/22:30;NO1;-22,355639;51,181455;73,537094
25.12.2023/23:45;25.12.2023/22:45;NO1;-22,355639;51,181455;73,537094
26.12.2023/00:00;25.12.2023/23:00;NO1;-33,019211;32,023796;65,043007
26.12.2023/00:15;25.12.2023/23:15;NO1;-33,019211;32,023796;65,043007
26.12.2023/00:30;25.12.2023/23:30;NO1;-33,019211;32,023796;65,043007
26.12.2023/00:45;25.12.2023/23:45;NO1;-33,019211;32,023796;65,043007
26.12.2023/01:00;26.12.2023/00:00;NO1;-36,362655;27,940075;64,30273
26.12.2023/01:15;26.12.2023/00:15;NO1;-36,362655;27,940075;64,30273
26.12.2023/01:30;26.12.2023/00:30;NO1;-36,362655;27,940075;64,30273
26.12.2023/01:45;26.12.2023/00:45;NO1;-36,362655;27,940075;64,30273
26.12.2023/02:00;26.12.2023/01:00;NO1;-45,342826;22,088314;67,43114
26.12.2023/02:15;26.12.2023/01:15;NO1;-45,342826;22,088314;67,43114
26.12.2023/02:30;26.12.2023/01:30;NO1;-45,342826;22,088314;67,43114
26.12.2023/02:45;26.12.2023/01:45;NO1;-45,342826;22,088314;67,43114
26.12.2023/03:00;26.12.2023/02:00;NO1;-53,776962;17,172408;70,94937
26.12.2023/03:15;26.12.2023/02:15;NO1;-53,776962;17,172408;70,94937
26.12.2023/03:30;26.12.2023/02:30;NO1;-53,776962;17,172408;70,94937
26.12.2023/03:45;26.12.2023/02:45;NO1;-53,776962;17,172408;70,94937
26.12.2023/04:00;26.12.2023/03:00;NO1;-53,779078;16,179745;69,958823
26.12.2023/04:15;26.12.2023/03:15;NO1;-53,779078;16,179745;69,958823
26.12.2023/04:30;26.12.2023/03:30;NO1;-53,779078;16,179745;69,958823
26.12.2023/04:45;26.12.2023/03:45;NO1;-53,779078;16,179745;69,958823
26.12.2023/05:00;26.12.2023/04:00;NO1;-60,252803;10,126408;70,379211
26.12.2023/05:15;26.12.2023/04:15;NO1;-60,252803;10,126408;70,379211
26.12.2023/05:30;26.12.2023/04:30;NO1;-60,252803;10,126408;70,379211
26.12.2023/05:45;26.12.2023/04:45;NO1;-60,252803;10,126408;70,379211
26.12.2023/06:00;26.12.2023/05:00;NO1;-76,462441;3,66907;80,131511
26.12.2023/06:15;26.12.2023/05:15;NO1;-76,462441;3,66907;80,131511
26.12.2023/06:30;26.12.2023/05:30;NO1;-76,462441;3,66907;80,131511
26.12.2023/06:45;26.12.2023/05:45;NO1;-76,462441;3,66907;80,131511
26.12.2023/07:00;26.12.2023/06:00;NO1;-93,487071;2,676191;96,163262
26.12.2023/07:15;26.12.2023/06:15;NO1;-93,487071;2,676191;96,163262
26.12.2023/07:30;26.12.2023/06:30;NO1;-93,487071;2,676191;96,163262
26.12.2023/07:45;26.12.2023/06:45;NO1;-93,487071;2,676191;96,163262
26.12.2023/08:00;26.12.2023/07:00;NO1;-109,027472;2,235483;111,262955
26.12.2023/08:15;26.12.2023/07:15;NO1;-109,027472;2,235483;111,262955
26.12.2023/08:30;26.12.2023/07:30;NO1;-109,027472;2,235483;111,262955
26.12.2023/08:45;26.12.2023/07:45;NO1;-109,027472;2,235483;111,262955
26.12.2023/09:00;26.12.2023/08:00;NO1;-109,886568;4,138136;114,024704
26.12.2023/09:15;26.12.2023/08:15;NO1;-109,886568;4,138136;114,024704
26.12.2023/09:30;26.12.2023/08:30;NO1;-109,886568;4,138136;114,024704
26.12.2023/09:45;26.12.2023/08:45;NO1;-109,886568;4,138136;114,024704
26.12.2023/10:00;26.12.2023/09:00;NO1;-113,118777;3,523758;116,642535
26.12.2023/10:15;26.12.2023/09:15;NO1;-113,118777;3,523758;116,642535
26.12.2023/10:30;26.12.2023/09:30;NO1;-113,118777;3,523758;116,642535
26.12.2023/10:45;26.12.2023/09:45;NO1;-113,118777;3,523758;116,642535
26.12.2023/11:00;26.12.2023/10:00;NO1;-118,002924;1,916976;119,9199
26.12.2023/11:15;26.12.2023/10:15;NO1;-118,002924;1,916976;119,9199
26.12.2023/11:30;26.12.2023/10:30;NO1;-118,002924;1,916976;119,9199
26.12.2023/11:45;26.12.2023/10:45;NO1;-118,002924;1,916976;119,9199
26.12.2023/12:00;26.12.2023/11:00;NO1;-102,368657;6,351117;108,719774
26.12.2023/12:15;26.12.2023/11:15;NO1;-102,368657;6,351117;108,719774
26.12.2023/12:30;26.12.2023/11:30;NO1;-102,368657;6,351117;108,719774
26.12.2023/12:45;26.12.2023/11:45;NO1;-102,368657;6,351117;108,719774
26.12.2023/13:00;26.12.2023/12:00;NO1;-82,83486;13,088984;95,923844
26.12.2023/13:15;26.12.2023/12:15;NO1;-82,83486;13,088984;95,923844
26.12.2023/13:30;26.12.2023/12:30;NO1;-82,83486;13,088984;95,923844
26.12.2023/13:45;26.12.2023/12:45;NO1;-82,83486;13,088984;95,923844
26.12.2023/14:00;26.12.2023/13:00;NO1;-88,144124;8,25896;96,403084
26.12.2023/14:15;26.12.2023/13:15;NO1;-88,144124;8,25896;96,403084
26.12.2023/14:30;26.12.2023/13:30;NO1;-88,144124;8,25896;96,403084
26.12.2023/14:45;26.12.2023/13:45;NO1;-88,144124;8,25896;96,403084
26.12.2023/15:00;26.12.2023/14:00;NO1;-95,639983;9,654095;105,294078
26.12.2023/15:15;26.12.2023/14:15;NO1;-95,639983;9,654095;105,294078
26.12.2023/15:30;26.12.2023/14:30;NO1;-95,639983;9,654095;105,294078
26.12.2023/15:45;26.12.2023/14:45;NO1;-95,639983;9,654095;105,294078
26.12.2023/16:00;26.12.2023/15:00;NO1;-116,321844;6,216893;122,538737
26.12.2023/16:15;26.12.2023/15:15;NO1;-116,321844;6,216893;122,538737
26.12.2023/16:30;26.12.2023/15:30;NO1;-116,321844;6,216893;122,538737
26.12.2023/16:45;26.12.2023/15:45;NO1;-116,321844;6,216893;122,538737
26.12.2023/17:00;26.12.2023/16:00;NO1;-104,630679;13,041834;117,672513
26.12.2023/17:15;26.12.2023/16:15;NO1;-104,630679;13,041834;117,672513
26.12.2023/17:30;26.12.2023/16:30;NO1;-104,630679;13,041834;117,672513
26.12.2023/17:45;26.12.2023/16:45;NO1;-104,630679;13,041834;117,672513
26.12.2023/18:00;26.12.2023/17:00;NO1;-85,029858;15,60857;100,638428
26.12.2023/18:15;26.12.2023/17:15;NO1;-85,029858;15,60857;100,638428
26.12.2023/18:30;26.12.2023/17:30;NO1;-85,029858;15,60857;100,638428
26.12.2023/18:45;26.12.2023/17:45;NO1;-85,029858;15,60857;100,638428
26.12.2023/19:00;26.12.2023/18:00;NO1;-76,238915;21,40204;97,640955
26.12.2023/19:15;26.12.2023/18:15;NO1;-76,238915;21,40204;97,640955
26.12.2023/19:30;26.12.2023/18:30;NO1;-76,238915;21,40204;97,640955
26.12.2023/19:45;26.12.2023/18:45;NO1;-76,238915;21,40204;97,640955
26.12.2023/20:00;26.12.2023/19:00;NO1;-71,334482;32,255279;103,589761
26.12.2023/20:15;26.12.2023/19:15;NO1;-71,334482;32,255279;103,589761
26.12.2023/20:30;26.12.2023/19:30;NO1;-71,334482;32,255279;103,589761
26.12.2023/20:45;26.12.2023/19:45;NO1;-71,334482;32,255279;103,589761
26.12.2023/21:00;26.12.2023/20:00;NO1;-85,716808;34,010479;119,727287
26.12.2023/21:15;26.12.2023/20:15;NO1;-85,716808;34,010479;119,727287
26.12.2023/21:30;26.12.2023/20:30;NO1;-85,716808;34,010479;119,727287
26.12.2023/21:45;26.12.2023/20:45;NO1;-85,716808;34,010479;119,727287
26.12.2023/22:00;26.12.2023/21:00;NO1;-61,922561;39,787443;101,710004
26.12.2023/22:15;26.12.2023/21:15;NO1;-61,922561;39,787443;101,710004
26.12.2023/22:30;26.12.2023/21:30;NO1;-61,922561;39,787443;101,710004
26.12.2023/22:45;26.12.2023/21:45;NO1;-61,922561;39,787443;101,710004
26.12.2023/23:00;26.12.2023/22:00;NO1;-71,957499;42,661583;114,619082
26.12.2023/23:15;26.12.2023/22:15;NO1;-71,957499;42,661583;114,619082
26.12.2023/23:30;26.12.2023/22:30;NO1;-71,957499;42,661583;114,619082
26.12.2023/23:45;26.12.2023/22:45;NO1;-71,957499;42,661583;114,619082
27.12.2023/00:00;26.12.2023/23:00;NO1;-77,673291;9,809227;87,482518
27.12.2023/00:15;26.12.2023/23:15;NO1;-77,673291;9,809227;87,482518
27.12.2023/00:30;26.12.2023/23:30;NO1;-77,673291;9,809227;87,482518
27.12.2023/00:45;26.12.2023/23:45;NO1;-77,673291;9,809227;87,482518
27.12.2023/01:00;27.12.2023/00:00;NO1;-81,61774;11,847479;93,465219
27.12.2023/01:15;27.12.2023/00:15;NO1;-81,61774;11,847479;93,465219
27.12.2023/01:30;27.12.2023/00:30;NO1;-81,61774;11,847479;93,465219
27.12.2023/01:45;27.12.2023/00:45;NO1;-81,61774;11,847479;93,465219
27.12.2023/02:00;27.12.2023/01:00;NO1;-62,643611;15,640813;78,284424
27.12.2023/02:15;27.12.2023/01:15;NO1;-62,643611;15,640813;78,284424
27.12.2023/02:30;27.12.2023/01:30;NO1;-62,643611;15,640813;78,284424
27.12.2023/02:45;27.12.2023/01:45;NO1;-62,643611;15,640813;78,284424
27.12.2023/03:00;27.12.2023/02:00;NO1;-37,874196;18,592554;56,46675
27.12.2023/03:15;27.12.2023/02:15;NO1;-37,874196;18,592554;56,46675
27.12.2023/03:30;27.12.2023/02:30;NO1;-37,874196;18,592554;56,46675
27.12.2023/03:45;27.12.2023/02:45;NO1;-37,874196;18,592554;56,46675
27.12.2023/04:00;27.12.2023/03:00;NO1;-45,933999;20,219985;66,153984
27.12.2023/04:15;27.12.2023/03:15;NO1;-45,933999;20,219985;66,153984
